BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,7,1,25,25,2,20190417,-68.1945,30.7556,3186,389.2,1.01,34.6893,2,34.6909,2,202.4,2,203.1,2,1.0095,2
325020190403,I06S,7,1,24,24,2,20190417,-68.1945,30.7556,3186,439.8,1.0284,34.6971,2,34.7007,2,202.1,2,202,2,1.031,2
325020190403,I06S,7,1,23,23,2,20190417,-68.1945,30.7556,3186,490.5,1.0328,34.7029,2,34.7043,2,200.6,2,201.2,2,1.0328,2
325020190403,I06S,7,1,22,22,2,20190417,-68.1945,30.7556,3186,571.7,0.9572,34.7061,3,-999,9,201.5,3,-999,9,0.956,2
325020190403,I06S,7,1,21,21,2,20190417,-68.1945,30.7556,3186,672.8,0.866,34.701,2,34.7013,2,203.1,2,204.1,2,0.8634,2
325020190403,I06S,7,1,20,20,2,20190417,-68.1945,30.7556,3186,774.1,0.7886,34.699,2,34.7007,2,204.5,2,205.2,2,0.7883,2
325020190403,I06S,7,1,19,19,2,20190417,-68.1945,30.7556,3186,875.7,0.7049,34.6952,2,34.699,2,206.1,2,206.4,2,0.704,2
325020190403,I06S,7,1,18,18,2,20190417,-68.1945,30.7556,3186,977.2,0.6104,34.6918,2,34.6929,2,207,2,207.1,2,0.6097,2
325020190403,I06S,7,1,17,17,2,20190417,-68.1945,30.7556,3186,1078.4,0.549,34.689,2,34.6907,2,208.3,2,208,2,0.5487,2
325020190403,I06S,7,1,16,16,2,20190417,-68.1945,30.7556,3186,1180,0.5032,34.6873,2,34.6876,2,209.5,2,208.6,2,0.502,2
325020190403,I06S,7,1,15,15,2,20190417,-68.1945,30.7556,3186,1312.4,0.4362,34.6851,2,34.6864,2,210.2,2,209.7,2,0.4362,2
325020190403,I06S,7,1,14,14,2,20190417,-68.1945,30.7556,3186,1444.3,0.3846,34.683,2,34.6852,2,211.1,2,210.9,2,0.3838,2
325020190403,I06S,7,1,13,13,2,20190417,-68.1945,30.7556,3186,1586.7,0.3369,34.6811,2,34.6823,2,212.4,2,212.1,2,0.3351,2
325020190403,I06S,7,1,12,12,2,20190417,-68.1945,30.7556,3186,1719.5,0.277,34.6775,2,34.6786,2,215,2,214.7,2,0.2758,2
325020190403,I06S,7,1,11,11,2,20190417,-68.1945,30.7556,3186,1942.3,0.1388,34.6738,3,-999,9,219.1,3,-999,9,-999,9
325020190403,I06S,7,1,10,10,2,20190417,-68.1945,30.7556,3186,1945.4,0.1386,34.6739,3,-999,9,219,3,-999,9,0.1394,2
325020190403,I06S,7,1,9,9,2,20190417,-68.1945,30.7556,3186,1963.9,0.1322,34.67,2,34.6711,2,220,2,220.6,2,0.1313,2
325020190403,I06S,7,1,8,8,2,20190417,-68.1945,30.7556,3186,2167.4,0.0693,34.6674,2,34.6676,2,223,2,223.2,2,0.0674,2
325020190403,I06S,7,1,7,7,2,20190417,-68.1945,30.7556,3186,2372.1,0.0182,34.6649,2,34.6662,2,225.6,2,226.3,2,0.0174,2
325020190403,I06S,7,1,6,6,2,20190417,-68.1945,30.7556,3186,2575.9,-0.022,34.6625,3,34.6658,2,228.1,2,227.9,2,-0.023,2
325020190403,I06S,7,1,5,5,2,20190417,-68.1945,30.7556,3186,2781.4,-0.0532,34.6608,3,34.6629,2,229.7,2,230.1,2,-0.0535,2
325020190403,I06S,7,1,4,4,2,20190417,-68.1945,30.7556,3186,2986,-0.0742,34.6593,3,34.6617,2,231.2,2,231.8,2,-0.0747,2
325020190403,I06S,7,1,3,3,2,20190417,-68.1945,30.7556,3186,3190.9,-0.1074,34.6573,3,34.6595,2,233.9,2,234.6,2,-0.1072,2
325020190403,I06S,7,1,2,2,2,20190417,-68.1945,30.7556,3186,3211,-0.1194,34.6568,2,34.6582,2,234.4,2,234.7,2,-0.1203,2
325020190403,I06S,7,1,1,1,2,20190417,-68.1945,30.7556,3186,3231.3,-0.122,34.6568,2,34.6584,2,234.9,2,234.7,2,-0.1236,2
325020190403,I06S,8,1,36,36,2,20190417,-68.102,30.3813,3491,5.4,-1.5202,34.0174,2,34.023,2,345.1,2,347.7,2,-1.5103,2
325020190403,I06S,8,1,35,35,2,20190417,-68.102,30.3813,3491,25.6,-1.4936,34.0198,2,34.0256,2,345.2,2,347.2,2,-1.4932,2
325020190403,I06S,8,1,34,34,2,20190417,-68.102,30.3813,3491,50.9,-1.4692,34.0247,2,34.035,2,344.2,2,346.5,2,-1.4679,2
325020190403,I06S,8,1,33,33,2,20190417,-68.102,30.3813,3491,76.1,-1.6466,34.3005,3,34.3235,2,320.9,3,311.8,2,-1.6473,2
325020190403,I06S,8,1,32,32,2,20190417,-68.102,30.3813,3491,101.6,-1.6134,34.3598,2,34.3611,2,301.9,2,302.3,2,-1.6205,2
325020190403,I06S,8,1,31,31,2,20190417,-68.102,30.3813,3491,126.3,-1.2961,34.3936,2,34.4001,2,293.2,3,286.1,2,-1.291,2
325020190403,I06S,8,1,30,30,2,20190417,-68.102,30.3813,3491,151.8,-0.6887,34.4546,2,34.4648,2,261.6,2,261.1,2,-0.6797,2
325020190403,I06S,8,1,29,29,2,20190417,-68.102,30.3813,3491,202.1,0.4651,34.5867,2,34.5872,2,225.9,3,220.5,2,0.435,2
325020190403,I06S,8,1,28,28,2,20190417,-68.102,30.3813,3491,253.2,0.8157,34.6397,2,34.6442,2,213.1,3,208,2,0.8157,2
325020190403,I06S,8,1,27,27,2,20190417,-68.102,30.3813,3491,303.3,0.8319,34.6528,2,34.656,2,208.8,2,208.8,2,0.8312,2
325020190403,I06S,8,1,26,26,2,20190417,-68.102,30.3813,3491,353.5,0.9323,34.6714,2,34.6778,2,205.4,2,205.5,2,0.9311,2
325020190403,I06S,8,1,25,25,2,20190417,-68.102,30.3813,3491,404.6,0.9649,34.6837,2,34.6866,2,204.1,2,204.3,2,0.9631,2
325020190403,I06S,8,1,24,24,2,20190417,-68.102,30.3813,3491,455,0.9687,34.694,3,34.6697,3,203.1,2,204.4,2,0.9627,2
325020190403,I06S,8,1,23,23,2,20190417,-68.102,30.3813,3491,506,0.9215,34.6911,2,34.695,2,203.2,2,204.4,2,0.9192,2
325020190403,I06S,8,1,22,22,2,20190417,-68.102,30.3813,3491,606.8,0.8668,34.6955,2,34.6984,2,205.2,2,205,2,0.8653,2
325020190403,I06S,8,1,21,21,2,20190417,-68.102,30.3813,3491,708,0.7611,34.6927,2,34.6947,2,205,2,206.7,2,0.7605,2
325020190403,I06S,8,1,20,20,2,20190417,-68.102,30.3813,3491,809.3,0.6932,34.6928,2,34.6947,2,205.3,3,207.4,2,0.6924,2
325020190403,I06S,8,1,19,19,2,20190417,-68.102,30.3813,3491,910.7,0.6253,34.6901,2,34.6917,2,207.6,2,208.4,2,0.6232,2
325020190403,I06S,8,1,18,18,2,20190417,-68.102,30.3813,3491,1012,0.5745,34.689,2,34.6901,2,207.7,2,208.4,2,0.5726,2
325020190403,I06S,8,1,17,17,2,20190417,-68.102,30.3813,3491,1114.7,0.496,34.6858,2,34.6872,2,208.4,2,209.2,2,0.495,2
325020190403,I06S,8,1,16,16,2,20190417,-68.102,30.3813,3491,1215.3,0.4361,34.6837,2,34.6856,2,209.6,2,210.5,2,0.4354,2
325020190403,I06S,8,1,15,15,2,20190417,-68.102,30.3813,3491,1317.2,0.3705,34.6803,2,34.6813,2,211.3,2,212.3,2,0.3691,2
325020190403,I06S,8,1,14,14,2,20190417,-68.102,30.3813,3491,1419.7,0.3048,34.6772,2,34.6788,2,213.2,2,214.6,2,0.3048,2
325020190403,I06S,8,1,13,13,2,20190417,-68.102,30.3813,3491,1520.6,0.2587,34.6756,2,34.6784,2,215,2,215.6,2,0.2592,2
325020190403,I06S,8,1,12,12,2,20190417,-68.102,30.3813,3491,1622.1,0.2096,34.6735,2,34.6752,2,216.7,2,217.6,2,0.209,2
325020190403,I06S,8,1,11,11,2,20190417,-68.102,30.3813,3491,1723.7,0.16,34.672,2,34.6723,2,217.4,2,219,2,0.1603,2
325020190403,I06S,8,1,10,10,2,20190417,-68.102,30.3813,3491,1825.9,0.1232,34.6708,2,34.6711,2,219.4,2,220.2,2,0.1246,2
325020190403,I06S,8,1,9,9,2,20190417,-68.102,30.3813,3491,2030.1,0.0479,34.6669,2,34.6678,2,222.7,2,223.4,2,0.0474,2
325020190403,I06S,8,1,8,8,2,20190417,-68.102,30.3813,3491,2233.3,-0.0334,34.6635,2,34.664,2,225.9,2,227.5,2,-0.034,2
325020190403,I06S,8,1,7,7,2,20190417,-68.102,30.3813,3491,2437.8,-0.065,34.6617,2,34.6629,2,228.1,2,229.7,2,-0.0655,2
325020190403,I06S,8,1,6,6,2,20190417,-68.102,30.3813,3491,2641.1,-0.0839,34.6603,2,34.6617,2,229.3,2,230.9,2,-0.0847,2
325020190403,I06S,8,1,5,5,2,20190417,-68.102,30.3813,3491,2847.7,-0.0917,34.6593,2,34.6603,2,230.3,2,232.1,2,-0.0921,2
325020190403,I06S,8,1,4,4,2,20190417,-68.102,30.3813,3491,3052.9,-0.0963,34.6584,2,34.6591,2,232.1,2,233.1,2,-0.0967,2
325020190403,I06S,8,1,3,3,2,20190417,-68.102,30.3813,3491,3359.3,-0.126,34.6564,2,34.6572,2,234.9,2,235.4,2,-0.1256,2
325020190403,I06S,8,1,2,2,2,20190417,-68.102,30.3813,3491,3457.2,-0.1424,34.6555,2,34.6564,2,235.8,2,236.6,2,-0.143,2
325020190403,I06S,8,1,1,1,2,20190417,-68.102,30.3813,3491,3549.3,-0.191,34.654,3,34.6586,2,238.6,2,238.5,2,-0.1915,2
325020190403,I06S,9,1,36,36,2,20190417,-67.9998,29.9986,3715,5.4,-1.6756,34.02,2,34.031,2,343.6,3,349,2,-999,9
325020190403,I06S,9,1,35,35,2,20190417,-67.9998,29.9986,3715,34.6,-1.6755,34.0202,2,34.0224,2,344.9,3,349.1,2,-999,9
325020190403,I06S,9,1,34,34,2,20190417,-67.9998,29.9986,3715,60.4,-1.5605,34.0718,3,34.133,2,343.6,3,332.6,2,-999,9
325020190403,I06S,9,1,33,33,2,20190417,-67.9998,29.9986,3715,85.7,-1.5272,34.3532,2,34.3582,2,296.9,2,296.3,2,-999,9
325020190403,I06S,9,1,32,32,2,20190417,-67.9998,29.9986,3715,111.3,-1.3689,34.3936,2,34.3944,2,289.5,2,289.4,2,-999,9
325020190403,I06S,9,1,31,31,2,20190417,-67.9998,29.9986,3715,136.7,-0.8872,34.4415,2,34.444,2,274,2,271.5,2,-999,9
325020190403,I06S,9,1,30,30,2,20190417,-67.9998,29.9986,3715,167,-0.4777,34.4926,2,34.4926,2,257.3,2,255.2,2,-999,9
325020190403,I06S,9,1,29,29,2,20190417,-67.9998,29.9986,3715,217.2,0.3566,34.5928,2,34.5881,2,225.1,2,225.7,2,-999,9
325020190403,I06S,9,1,28,28,2,20190417,-67.9998,29.9986,3715,267.6,0.8105,34.6452,2,34.6484,2,210.4,2,208.7,2,-999,9
325020190403,I06S,9,1,27,27,2,20190417,-67.9998,29.9986,3715,318.6,0.9482,34.671,2,34.6719,2,204.7,2,203.7,2,-999,9
325020190403,I06S,9,1,26,26,2,20190417,-67.9998,29.9986,3715,368.9,0.9868,34.6842,2,34.6852,2,203.7,2,203.4,2,-999,9
325020190403,I06S,9,1,25,25,2,20190417,-67.9998,29.9986,3715,419.5,1.0346,34.6951,2,34.6956,2,201.1,2,202.1,2,-999,9
325020190403,I06S,9,1,24,24,2,20190417,-67.9998,29.9986,3715,469.7,1.0089,34.6989,2,34.6988,2,201.4,2,202.2,2,-999,9
325020190403,I06S,9,1,23,23,2,20190417,-67.9998,29.9986,3715,540.7,0.9091,34.6959,2,34.6982,2,203.9,2,205.4,2,-999,9
325020190403,I06S,9,1,22,22,2,20190417,-67.9998,29.9986,3715,642,0.8549,34.6982,2,34.6974,2,204,2,204.8,2,-999,9
325020190403,I06S,9,1,21,21,2,20190417,-67.9998,29.9986,3715,743.8,0.773,34.6964,2,34.6939,2,205,2,206.1,2,-999,9
325020190403,I06S,9,1,20,20,2,20190417,-67.9998,29.9986,3715,845.1,0.6744,34.6931,2,34.6921,2,204.4,3,206.7,2,-999,9
325020190403,I06S,9,1,19,19,2,20190417,-67.9998,29.9986,3715,946.8,0.6223,34.6929,2,34.6931,2,205.1,2,206.9,2,-999,9
325020190403,I06S,9,1,18,18,2,20190417,-67.9998,29.9986,3715,1048.3,0.5564,34.6899,2,34.6896,2,206,2,207.9,2,-999,9
325020190403,I06S,9,1,17,17,2,20190417,-67.9998,29.9986,3715,1149.2,0.489,34.6868,2,34.6862,2,207.7,2,208.8,2,-999,9
325020190403,I06S,9,1,16,16,2,20190417,-67.9998,29.9986,3715,1251.6,0.4336,34.6843,2,34.6837,2,208.3,2,210.2,2,-999,9
325020190403,I06S,9,1,15,15,2,20190417,-67.9998,29.9986,3715,1352.7,0.3829,34.6825,2,34.6817,2,210.1,2,211.9,2,-999,9
325020190403,I06S,9,1,14,14,2,20190417,-67.9998,29.9986,3715,1454.5,0.3236,34.6836,2,34.686,3,210.8,3,213.3,2,-999,9
325020190403,I06S,9,1,13,13,2,20190417,-67.9998,29.9986,3715,1556.5,0.2697,34.6766,2,34.6743,2,214.4,2,215.1,2,-999,9
325020190403,I06S,9,1,12,12,2,20190417,-67.9998,29.9986,3715,1658.5,0.2061,34.6731,2,34.6717,2,216.1,2,217.7,2,-999,9
325020190403,I06S,9,1,11,11,2,20190417,-67.9998,29.9986,3715,1759.8,0.1603,34.6716,2,34.6735,2,218.3,2,219.4,2,-999,9
325020190403,I06S,9,1,10,10,2,20190417,-67.9998,29.9986,3715,1892.4,0.1038,34.669,2,34.666,2,220.4,2,221.6,2,-999,9
325020190403,I06S,9,1,9,9,2,20190417,-67.9998,29.9986,3715,2116.5,0.0414,34.6705,3,34.6744,3,220.8,3,224.3,2,0.0404,2
325020190403,I06S,9,1,8,8,2,20190417,-67.9998,29.9986,3715,2372.6,-0.0219,34.6638,3,34.6615,2,226.7,2,227.2,2,-0.0213,2
325020190403,I06S,9,1,7,7,2,20190417,-67.9998,29.9986,3715,2627.4,-0.078,34.6611,2,34.6607,2,230,2,230.6,2,-0.0788,2
325020190403,I06S,9,1,6,6,2,20190417,-67.9998,29.9986,3715,2884.3,-0.1206,34.6587,2,34.657,2,233,2,233.7,2,-0.1214,2
325020190403,I06S,9,1,5,5,2,20190417,-67.9998,29.9986,3715,3155.1,-0.1516,34.6566,2,34.655,2,235.3,2,236.2,2,-0.1523,2
325020190403,I06S,9,1,4,4,2,20190417,-67.9998,29.9986,3715,3461.6,-0.1759,34.6548,3,34.6527,2,237.5,2,238.2,2,-0.1771,2
325020190403,I06S,9,1,3,3,2,20190417,-67.9998,29.9986,3715,3565.6,-0.1866,34.6542,2,34.6527,2,238.6,2,238.8,2,-0.1869,2
325020190403,I06S,9,1,2,2,2,20190417,-67.9998,29.9986,3715,3667.9,-0.2039,34.6535,2,34.6525,2,239.5,2,240.6,2,-0.205,2
325020190403,I06S,9,1,1,1,2,20190417,-67.9998,29.9986,3715,3774.5,-0.2542,34.6526,2,34.6507,2,241.2,2,240.7,2,-0.2518,2
325020190403,I06S,10,1,36,36,2,20190417,-67.4998,30.0018,3586,4.5,-1.384,34.0027,2,34.0072,2,344.6,2,347,2,-1.3848,2
325020190403,I06S,10,1,35,35,2,20190417,-67.4998,30.0018,3586,19.9,-1.3834,34.0029,2,34.0062,2,344.8,2,347.2,2,-1.3834,2
325020190403,I06S,10,1,34,34,2,20190417,-67.4998,30.0018,3586,40.8,-1.355,34.0051,2,34.0083,2,345.1,2,346.6,2,-1.37,2
325020190403,I06S,10,1,33,33,2,20190417,-67.4998,30.0018,3586,65.4,-1.4323,34.2885,2,34.2734,2,324.9,3,308.4,2,-1.4017,3
325020190403,I06S,10,1,32,32,2,20190417,-67.4998,30.0018,3586,89.7,-1.0683,34.4053,2,34.4091,2,278.7,2,276.8,2,-1.0759,2
325020190403,I06S,10,1,31,31,2,20190417,-67.4998,30.0018,3586,115.3,-0.3764,34.4881,2,34.4946,2,254.4,3,250.5,2,-0.3686,2
325020190403,I06S,10,1,30,30,2,20190417,-67.4998,30.0018,3586,140.7,0.0998,34.5438,2,34.546,2,235.2,2,233.7,2,0.0989,2
325020190403,I06S,10,1,29,29,2,20190417,-67.4998,30.0018,3586,186.1,0.6214,34.6127,2,34.6142,2,214.9,2,214.3,2,0.6177,2
325020190403,I06S,10,1,28,28,2,20190417,-67.4998,30.0018,3586,236.4,0.7545,34.6371,2,34.6385,2,207,3,210.8,2,0.7509,2
325020190403,I06S,10,1,27,27,2,20190417,-67.4998,30.0018,3586,287.8,0.9696,34.6696,2,34.6693,2,204.9,2,204.3,2,0.9657,2
325020190403,I06S,10,1,26,26,2,20190417,-67.4998,30.0018,3586,338.4,0.9599,34.6769,2,34.675,2,204.6,2,204.9,2,0.96,2
325020190403,I06S,10,1,25,25,2,20190417,-67.4998,30.0018,3586,388.8,0.9713,34.685,2,34.6843,2,203.4,2,204.2,2,0.9688,2
325020190403,I06S,10,1,24,24,2,20190417,-67.4998,30.0018,3586,439.8,0.9516,34.6901,2,34.6947,2,203.7,2,204.3,2,0.9507,2
325020190403,I06S,10,1,23,23,2,20190417,-67.4998,30.0018,3586,490,0.9417,34.6949,2,34.6954,2,204.1,2,204,2,0.9405,2
325020190403,I06S,10,1,22,22,2,20190417,-67.4998,30.0018,3586,570.5,0.8679,34.6946,2,34.6943,2,204.9,2,205.6,2,0.8676,2
325020190403,I06S,10,1,21,21,2,20190417,-67.4998,30.0018,3586,671.5,0.777,34.693,2,34.6929,2,206.2,2,206.8,2,0.774,2
325020190403,I06S,10,1,20,20,2,20190417,-67.4998,30.0018,3586,773.4,0.6497,34.6882,2,34.687,2,207.7,2,209,2,0.6502,2
325020190403,I06S,10,1,19,19,2,20190417,-67.4998,30.0018,3586,875.2,0.6359,34.6915,2,34.6903,2,206.6,2,207.5,2,0.6352,2
325020190403,I06S,10,1,18,18,2,20190417,-67.4998,30.0018,3586,977.3,0.5461,34.6871,2,34.6852,2,208,2,208.9,2,0.5463,2
325020190403,I06S,10,1,17,17,2,20190417,-67.4998,30.0018,3586,1078.2,0.4833,34.6847,2,34.6835,2,209.3,2,209.8,2,0.4835,2
325020190403,I06S,10,1,16,16,2,20190417,-67.4998,30.0018,3586,1180.1,0.4294,34.6829,2,34.6811,2,210,2,210.7,2,0.4284,2
325020190403,I06S,10,1,15,15,2,20190417,-67.4998,30.0018,3586,1280.8,0.3771,34.6809,2,34.6784,2,211.1,2,211.9,2,0.3767,2
325020190403,I06S,10,1,14,14,2,20190417,-67.4998,30.0018,3586,1382.5,0.3271,34.6786,2,34.6762,2,212.6,2,213.4,2,0.3273,2
325020190403,I06S,10,1,13,13,2,20190417,-67.4998,30.0018,3586,1484.4,0.2723,34.6768,2,34.675,2,214.2,2,214.8,2,0.2729,2
325020190403,I06S,10,1,12,12,2,20190417,-67.4998,30.0018,3586,1586.2,0.2237,34.6747,2,34.6735,2,215.5,2,216.8,2,0.2231,2
325020190403,I06S,10,1,11,11,2,20190417,-67.4998,30.0018,3586,1688,0.1799,34.6729,2,34.6709,2,217.4,2,217.5,2,0.1795,2
325020190403,I06S,10,1,10,10,2,20190417,-67.4998,30.0018,3586,1790.1,0.1357,34.6708,2,34.6691,2,219,2,220,2,0.1351,2
325020190403,I06S,10,1,9,9,2,20190417,-67.4998,30.0018,3586,1963.1,0.0685,34.6676,2,34.6668,2,222,2,222.9,2,0.0681,2
325020190403,I06S,10,1,8,8,2,20190417,-67.4998,30.0018,3586,2198.4,0.0006,34.6651,3,34.6629,2,224.6,2,225.9,2,0.0011,2
325020190403,I06S,10,1,7,7,2,20190417,-67.4998,30.0018,3586,2453.8,-0.0613,34.6621,3,34.6599,2,227.7,2,229.2,2,-0.0615,2
325020190403,I06S,10,1,6,6,2,20190417,-67.4998,30.0018,3586,2708.5,-0.1126,34.6592,3,34.657,2,231.5,2,232.3,2,-0.1127,2
325020190403,I06S,10,1,5,5,2,20190417,-67.4998,30.0018,3586,2963.6,-0.1479,34.6572,3,34.6548,2,234.5,2,234.8,2,-0.1477,2
325020190403,I06S,10,1,4,4,2,20190417,-67.4998,30.0018,3586,3256.6,-0.185,34.6551,3,34.6523,2,237.2,2,237.6,2,-0.185,2
325020190403,I06S,10,1,3,3,2,20190417,-67.4998,30.0018,3586,3564.3,-0.2521,34.6528,2,34.6511,2,239.5,2,241,2,-0.2521,2
325020190403,I06S,10,1,2,2,2,20190417,-67.4998,30.0018,3586,3600.9,-0.2622,34.6574,3,34.6489,3,240.4,2,241.5,2,-0.2613,2
325020190403,I06S,10,1,1,1,2,20190417,-67.4998,30.0018,3586,3642.6,-0.2694,34.6521,2,34.6535,2,242.4,2,241.2,2,-0.2696,2
325020190403,I06S,11,1,36,36,2,20190418,-66.9994,30.0003,4101,4.9,-1.2095,34.0173,2,34.0156,2,342.3,2,344.1,2,-1.2097,2
325020190403,I06S,11,1,35,35,2,20190418,-66.9994,30.0003,4101,25.5,-1.2069,34.0176,2,34.017,2,342.9,2,343,2,-1.2068,2
325020190403,I06S,11,1,34,34,2,20190418,-66.9994,30.0003,4101,50.6,-1.1892,34.0301,3,34.0588,2,342.2,3,336.6,2,-1.1834,2
325020190403,I06S,11,1,33,33,2,20190418,-66.9994,30.0003,4101,75.5,-0.7648,34.4157,2,34.4099,2,277.6,3,271.9,2,-0.7667,2
325020190403,I06S,11,1,32,32,2,20190418,-66.9994,30.0003,4101,101.3,-0.6105,34.4591,2,34.4699,2,262.1,3,257.3,2,-0.555,3
325020190403,I06S,11,1,31,31,2,20190418,-66.9994,30.0003,4101,126.1,0.0652,34.5323,2,34.5307,2,240.2,3,234.2,2,0.0632,2
325020190403,I06S,11,1,30,30,2,20190418,-66.9994,30.0003,4101,152,0.5258,34.5913,2,34.5926,2,217.2,3,214.9,2,0.5294,2
325020190403,I06S,11,1,29,29,2,20190418,-66.9994,30.0003,4101,202.8,0.7643,34.6323,2,34.6327,2,208,2,207,2,0.7718,2
325020190403,I06S,11,1,28,28,2,20190418,-66.9994,30.0003,4101,252.5,1.0388,34.6721,2,34.6703,2,200.2,2,200.3,2,1.038,2
325020190403,I06S,11,1,27,27,2,20190418,-66.9994,30.0003,4101,303.1,1.0729,34.6841,2,34.6817,2,201.9,2,200.1,2,1.0709,2
325020190403,I06S,11,1,26,26,2,20190418,-66.9994,30.0003,4101,353.4,1.0478,34.6899,2,34.6872,2,201.6,2,201.6,2,1.0472,2
325020190403,I06S,11,1,25,25,2,20190418,-66.9994,30.0003,4101,405,1.0556,34.6979,2,34.6966,2,202,2,201.3,2,1.0542,2
325020190403,I06S,11,1,24,24,2,20190418,-66.9994,30.0003,4101,455.2,0.9765,34.6965,2,34.6935,2,202.7,2,203.1,2,0.9793,2
325020190403,I06S,11,1,23,23,2,20190418,-66.9994,30.0003,4101,506.1,0.958,34.6996,2,34.697,2,204.1,2,203.7,2,0.9572,2
325020190403,I06S,11,1,22,22,2,20190418,-66.9994,30.0003,4101,607.7,0.8644,34.6988,2,34.697,2,205.4,2,205.1,2,0.8619,2
325020190403,I06S,11,1,21,21,2,20190418,-66.9994,30.0003,4101,708.5,0.8538,34.7052,2,34.7021,2,204,2,204.2,2,0.8506,2
325020190403,I06S,11,1,20,20,2,20190418,-66.9994,30.0003,4101,810.3,0.7397,34.6999,2,34.6976,2,207.1,2,205.6,2,0.7387,2
325020190403,I06S,11,1,19,19,2,20190418,-66.9994,30.0003,4101,910.8,0.628,34.6936,2,34.6911,2,207.3,2,207.8,2,0.6289,2
325020190403,I06S,11,1,18,18,2,20190418,-66.9994,30.0003,4101,1011.9,0.5862,34.694,2,34.6919,2,207.1,2,207.1,2,0.5852,2
325020190403,I06S,11,1,17,17,2,20190418,-66.9994,30.0003,4101,1113,0.5153,34.6902,2,34.6878,2,209.2,2,208.6,2,0.5146,2
325020190403,I06S,11,1,16,16,2,20190418,-66.9994,30.0003,4101,1214.8,0.4279,34.6846,2,34.6833,2,210.2,2,210.2,2,0.4274,2
325020190403,I06S,11,1,15,15,2,20190418,-66.9994,30.0003,4101,1317.7,0.369,34.6822,2,34.6797,2,212.6,2,211.7,2,0.3699,2
325020190403,I06S,11,1,14,14,2,20190418,-66.9994,30.0003,4101,1419,0.3162,34.6803,2,34.6784,2,213.4,2,213.7,2,0.3155,2
325020190403,I06S,11,1,13,13,2,20190418,-66.9994,30.0003,4101,1520.2,0.2747,34.6785,2,34.6764,2,215.5,2,214.8,2,0.2745,2
325020190403,I06S,11,1,12,12,2,20190418,-66.9994,30.0003,4101,1623,0.2205,34.6762,2,34.6731,2,216.3,2,216.7,2,0.2199,2
325020190403,I06S,11,1,11,11,2,20190418,-66.9994,30.0003,4101,1826,0.1261,34.6716,2,34.6697,2,219.6,2,220.3,2,0.1286,2
325020190403,I06S,11,1,10,10,2,20190418,-66.9994,30.0003,4101,2029.6,0.06,34.6687,2,34.6668,2,223.2,2,223.2,2,0.0596,2
325020190403,I06S,11,1,9,9,2,20190418,-66.9994,30.0003,4101,2284.5,-0.014,34.665,2,34.6637,2,226.2,2,226.7,2,-0.0147,2
325020190403,I06S,11,1,8,8,2,20190418,-66.9994,30.0003,4101,2539.7,-0.0635,34.6622,2,34.6607,2,229.1,2,229.8,2,-0.0636,2
325020190403,I06S,11,1,7,7,2,20190418,-66.9994,30.0003,4101,2795.4,-0.1024,34.6601,2,34.6584,2,231.5,2,231.9,2,-0.1027,2
325020190403,I06S,11,1,6,6,2,20190418,-66.9994,30.0003,4101,3051.9,-0.1375,34.6581,2,34.6564,2,234.3,2,234.8,2,-0.1375,2
325020190403,I06S,11,1,5,5,2,20190418,-66.9994,30.0003,4101,3358.9,-0.1638,34.6566,2,34.6554,2,236.6,2,236.7,2,-0.1642,2
325020190403,I06S,11,1,4,4,2,20190418,-66.9994,30.0003,4101,3667.5,-0.1878,34.6555,3,34.6535,2,239,2,239,2,-0.1879,2
325020190403,I06S,11,1,3,3,2,20190418,-66.9994,30.0003,4101,3976.3,-0.228,34.6537,2,34.6523,2,241.3,2,241.5,2,-0.2283,2
325020190403,I06S,11,1,2,2,2,20190418,-66.9994,30.0003,4101,4119,-0.3041,34.6526,2,34.6513,2,241.3,2,240.9,2,-0.3033,2
325020190403,I06S,11,1,1,1,2,20190418,-66.9994,30.0003,4101,4158.2,-0.3015,34.6529,2,34.6519,2,241.1,2,240.7,2,-0.3018,2
325020190403,I06S,12,1,36,36,2,20190418,-66.4999,30.0011,4266,4.9,-1.0375,34.0167,2,34.017,2,345.5,2,344,2,-1.0373,2
325020190403,I06S,12,1,35,35,2,20190418,-66.4999,30.0011,4266,34.9,-1.0358,34.0148,2,34.0173,2,341.4,2,343.8,2,-1.0369,2
325020190403,I06S,12,1,34,34,2,20190418,-66.4999,30.0011,4266,58.5,-1.6629,34.3279,2,34.3141,2,339.4,3,318.9,2,-1.2467,3
325020190403,I06S,12,1,33,33,2,20190418,-66.4999,30.0011,4266,83.2,-1.7228,34.3478,2,34.3456,2,310.8,2,310.6,2,-1.7268,2
325020190403,I06S,12,1,32,32,2,20190418,-66.4999,30.0011,4266,111.1,-1.2178,34.3979,2,34.386,2,291.5,2,292.3,2,-1.3397,3
325020190403,I06S,12,1,31,31,2,20190418,-66.4999,30.0011,4266,135.5,-0.4249,34.4795,2,34.4719,2,256.1,2,256,2,-0.7256,3
